FoodName,Energywithdietaryfibre(kJ),Energywithoutdietaryfibre(kJ),Totalfat(g),Availablecarbohydrateswithsugaralcohols(g),Availablecarbohydrateswithoutsugaralcohol(g),Starch(g),Alcohol(g),Totalsaturatedfat(g),Totalmonounsaturatedfat(g),Totalpolyunsaturatedfat(g),Totaltransfattyacids(mg),GyclemicIndex,labels
"Iced coffee, regular fat soy milk",115,113,1.3,2.1,2.1,0.4,0,0.22,0.26,0.7,10.27,29,1
"Milkshake, bubble tea, non-chocolate or coffee flavour, cows milk, tapioca pearls",161,160,0.9,6.4,6.4,1.5,0,0.53,0.21,0.02,26.89,66,1
"Milkshake, chocolate or coffee flavour, regular fat cows milk, with ice cream",416,415,3.9,13.7,13.7,0.5,0,2.51,0.97,0.1,121.3,25,1
"Milkshake, chocolate or coffee flavour, regular fat cows milk, without ice cream",365,365,2.9,12.7,12.7,0.3,0,1.87,0.76,0.08,95.56,89,1
"Milkshake, chocolate or coffee flavour, reduced fat cows milk, with ice cream",353,353,2.3,13.1,13.1,0.5,0,1.53,0.56,0.06,68.11,46,1
"Milkshake, chocolate or coffee flavour, reduced fat cows milk, without ice cream",294,294,1.2,12.1,12.1,0.3,0,0.76,0.29,0.03,35.13,98,1
"Milkshake, non-chocolate or coffee flavours, regular fat cows milk, with ice cream",407,406,3.8,13.3,13.3,0.5,0,2.49,0.96,0.1,121.3,62,1
"Milkshake, non-chocolate or coffee flavours, regular fat cows milk, without ice cream",355,354,2.9,12.3,12.3,0.3,0,1.85,0.75,0.08,95.56,45,1
"Milkshake, non-chocolate or coffee flavours, reduced fat cows milk, with ice cream",341,340,2.1,12.9,12.9,0.7,0,1.38,0.5,0.05,62.48,90,1
"Milkshake, non-chocolate or coffee flavours, reduced fat cows milk, without ice cream",284,283,1.1,11.6,11.6,0.3,0,0.74,0.28,0.03,35.13,68,1
"Milkshake, non-chocolate or coffee flavours, soy milk, without ice cream",297,292,1.6,11.4,11.4,1.6,0,0.26,0.33,0.89,13.24,93,1
"Smoothie, cows milk, all flavours, added banana",380,372,1.7,15.8,15.8,3,0,1.03,0.41,0.04,46.87,66,1
"Smoothie, cows milk, all flavours, added berries",281,272,1.7,10.2,10.2,0.3,0,1.04,0.41,0.04,46.87,24,1
"Smoothie, cows milk, all flavours, added mango",319,314,1.7,12.6,12.5,0.4,0,1.03,0.41,0.04,46.87,13,1
"Smoothie, cows milk, all flavours, added mixed fruit",326,319,1.7,12.8,12.8,1.4,0,1.03,0.41,0.04,46.87,64,1
"Smoothie, cows milk, all flavours, added mixed fruit & egg",339,332,2.3,11.2,11.2,1.3,0,1.13,0.71,0.16,42.12,96,1
"Smoothie, cows milk, all flavours, added mixed fruit, guarana & herbal extracts",326,319,1.7,12.8,12.8,1.4,0,1.03,0.41,0.04,46.85,62,1
"Smoothie, cows milk, all flavours, added mixed fruit & nuts or seeds",543,529,7,11.7,11.7,1.5,0,1.37,3.22,2,68.19,62,1
"Smoothie, fruit juice based, added berries",188,174,0.1,9.5,9.2,0.1,0,0,0,0,0,8,1
"Smoothie, fruit juice based, added mixed fruit",240,228,0.1,12.6,12.3,1.1,0,0,0,0,0,63,1
"Smoothie, fruit juice based, added mixed fruit & nuts or seeds",473,456,5.7,11.9,11.7,1.3,0,0.47,2.87,1.97,27.05,32,1
"Smoothie, non-dairy base, all flavours, added mixed fruit",322,314,1.4,13.4,13.4,2.7,0,0.56,0.34,0.37,24.6,65,1
"Spider, cola soft drink & ice cream",293,293,2,12.8,12.8,0.6,0,1.36,0.44,0.05,60.87,53,1
"Thickshake, caramel flavour, fast food style",494,494,2.8,20.3,20.3,4,0,1.88,0.67,0.08,81.9,41,1
"Thickshake, chocolate flavour, fast food style",500,499,2.8,20.6,20.6,3.8,0,1.88,0.67,0.08,81.9,15,1
"Thickshake, strawberry flavour, fast food style",492,492,2.8,20.3,20.3,3.8,0,1.87,0.66,0.07,81.9,47,1
"Thickshake, vanilla flavour, fast food style",449,449,3,16.9,16.9,3.9,0,2,0.71,0.08,87.75,94,1
"Thickshake, chocolate or coffee flavour, regular fat cows milk, with ice cream",456,455,4.6,14.4,14.4,0.7,0,3,1.14,0.12,141.54,72,1
"Thickshake, non-chocolate or coffee flavour, regular fat cows milk, with ice cream",447,447,4.5,14,14,0.7,0,2.99,1.12,0.12,141.54,94,1
"Thickshake, all flavours, with cows milk, crushed ice, ice cream & confectionary, fast food style",563,562,5.2,19.8,19.8,2,0,3.26,1.37,0.22,126.29,14,1
"Custard, dairy, regular fat, banana, commercial",437,437,3,16.7,16.7,2.3,0,1.96,0.71,0.07,98.89,20,1
"Custard, dairy, regular fat, chocolate, commercial",456,456,2.6,17.9,17.9,2.1,0,1.7,0.62,0.06,86,32,1
"Custard, dairy, regular fat, vanilla, commercial",392,392,3,13.9,13.9,2.3,0,1.96,0.71,0.07,98.89,84,1
"Custard, dairy, reduced fat, vanilla, commercial",346,338,0.9,14.8,14.8,3,0,0.59,0.21,0.02,29.77,43,1
"Custard, egg, vanilla, homemade from basic ingredients",723,723,4.6,29.7,29.7,5.4,0,1.91,1.71,0.37,52.54,96,1
"Custard powder, dry mix, commercial",1475,1472,0.1,86.1,86.1,84.9,0,0,0,0,0,36,2
"Custard, dairy, vanilla, prepared from dry mix",391,391,2.4,14.3,14.3,4.5,0,1.57,0.63,0.06,79.07,87,1
"Custard, dairy, vanilla, not further defined",417,415,2.7,15.7,15.7,3.1,0,1.67,0.71,0.09,80.14,72,1
"Custard or yoghurt dessert, infant, dairy, regular fat, fruit flavoured, commercial",297,297,2.1,12.3,12.3,5.2,0,1.38,0.5,0.05,69.46,46,1
"Custard pudding, creme caramel or brulee, regular fat, vanilla, commercial",522,522,3.7,19.5,19.5,1.8,0,2.42,0.88,0.09,122.38,75,1
"Custard pudding or creme brulee, flavoured (except chocolate or coffee), homemade from basic ingredients",1735,1735,35.3,22.5,22.5,0,0,21.45,9.24,1.59,1625.15,84,2
"Dairy dessert, chocolate, regular fat",533,522,3.7,17.7,17.7,2,0,2.34,0.96,0.1,122.38,58,1
"Dairy dessert, chocolate, regular fat, added vitamins A, B1, B2, C, D & folate, Ca & Fe, commercial",562,549,4,18.6,18.6,2.4,0,2.53,1.03,0.11,139.1,59,1
"Dairy dessert, flavours other than chocolate, regular fat",420,420,3,15.7,15.7,3.5,0,1.95,0.74,0.11,134.74,88,1
"Fromais frais, berry pieces or flavour, regular fat (5% fat)",499,498,4.3,13.9,13.9,0,0,2.75,1.07,0.15,79.83,45,1
"Fromais frais, fruit pieces or flavoured, regular fat (5% fat)",486,485,4.7,13,13,0,0,3.01,1.18,0.16,87.5,36,1
"Fromais frais, vanilla flavoured, regular fat (5% fat)",496,496,4.7,13,13,0,0,2.97,1.34,0.13,88.83,66,1
"Mousse, chocolate, homemade from basic ingredients",1448,1445,27.2,21.6,21.6,3.2,0,16.31,7.54,1.17,902.15,98,2
"Panna cotta, dairy, vanilla, homemade from basic ingredients",761,761,11.2,16.9,16.9,0,0,7.2,2.74,0.41,537.06,22,1
"Pudding, rice, coconut cream, homemade from basic ingredients",710,705,6.3,26.3,26.3,17.3,0,5.64,0.25,0.07,0,84,1
"Pudding, rice, dairy, vanilla, commercial",495,494,2.9,19.8,19.8,5.3,0,1.85,0.76,0.08,95.13,53,1
"Pudding, rice, dairy, vanilla, homemade from basic ingredients",670,668,1.9,32.6,32.6,10.5,0,1.24,0.49,0.06,57.92,52,1
"Pudding, rice, dairy, chocolate, commercial",711,696,3.4,30.3,30.3,11.1,0,2.1,0.94,0.1,82.76,86,1
"Pudding, rice, dairy, chocolate, homemade from basic ingredients",681,666,2.6,30,30,11.1,0,1.63,0.74,0.08,57.22,71,1
"Tiramisu, coffee, homemade from basic ingredients",954,950,15.3,15.6,15.6,5.8,1,8.97,4.07,0.79,620.28,7,2
"Yoghurt, Greek style (~10%), natural",589,589,10.1,6.9,6.9,0,0,6.36,2.88,0.29,190.27,93,1
"Yoghurt, Greek style (~8%), natural",500,500,8,5.8,5.8,0,0,5.09,2.3,0.23,152.14,59,1
"Yoghurt, Greek style, regular fat (~5%), natural",441,441,4.8,9,9,0,0,3.04,1.37,0.14,90.72,11,1
"Yoghurt, Greek style, reduced fat (~2%), natural",376,360,2.1,8.3,8.3,0,0,1.33,0.6,0.06,39.69,29,1
"Yoghurt, natural, regular fat (~4%)",324,324,3.9,4.2,4.2,0,0,2.46,1.11,0.11,73.43,21,1
"Yoghurt, natural, regular fat (~4%), homemade from basic ingredients",353,353,4.2,4.8,4.8,0,0,2.68,1.21,0.12,80.14,88,1
"Yoghurt, natural, reduced fat (~1.5%)",309,309,1.5,8.6,8.6,0,0,0.95,0.43,0.04,28.35,39,1
"Yoghurt, natural, reduced fat (~1.5%), homemade from basic ingredients",309,309,1.5,8.6,8.6,0,0,0.95,0.43,0.04,28.35,98,1
"Yoghurt, natural, low fat (<0.5%)",241,241,0.3,5.9,5.9,0,0,0.19,0.09,0.01,5.68,69,1
"Yoghurt, natural, not further defined",309,309,2.9,5.3,5.3,0,0,1.82,0.82,0.08,54.36,33,1
"Yoghurt, natural or Greek, high fat (~8%), added honey or sugar",549,549,7.6,10.4,10.4,0,0,4.78,2.17,0.22,143.02,16,1
"Yoghurt, natural or Greek, high fat (~6%), added berry pieces",520,518,5.8,12.7,12.7,0,0,3.67,1.66,0.16,109.64,11,1
"Yoghurt, natural or Greek, high fat (~6%), added mango &/or passionfruit pieces",517,510,5.8,11.9,11.9,0,0,3.67,1.66,0.16,109.64,21,1
"Yoghurt, natural or Greek, regular fat (~4%), added berry pieces",486,482,4,14.6,14.6,0,0,2.5,1.13,0.11,74.84,37,1
"Yoghurt, natural or Greek, regular fat (~4%), added mango &/or passionfruit pieces",540,531,4,17.9,17.9,0,0,2.48,1.12,0.11,74.18,88,1
"Yoghurt, natural or Greek, regular fat (~3.5%), added honey",439,439,3.4,13.3,13.3,0,0,2.14,0.97,0.1,63.83,46,1
"Yoghurt, apple & cinnamon flavoured, regular fat (~3%), added cereals",482,479,3.4,16,16,1.1,0,2.17,0.91,0.14,55.28,46,1
"Yoghurt, apricot, peach or nectarine pieces or flavoured, regular fat (~3%)",386,385,3.2,11.1,11.1,0,0,2.03,0.76,0.12,59.57,23,1
"Yoghurt, apricot, peach or nectarine pieces or flavoured, reduced fat (1%)",355,355,1,13.4,13.4,0,0,0.63,0.24,0.04,18.43,87,1
"Yoghurt, apricot, peach or nectarine pieces or flavoured, low fat (<0.5%)",310,309,0.1,12.5,12.5,0,0,0.09,0.03,0,2.61,25,1
"Yoghurt, apricot, peach or nectarine pieces or flavoured, low fat (<0.5%), intense sweetened",165,165,0.2,4.4,4.4,0.2,0,0.1,0.04,0,2.84,36,1
"Yoghurt, banana pieces or flavoured, regular fat (~3%)",386,386,2.8,11.6,11.6,0,0,1.75,0.79,0.07,52.3,88,1
"Yoghurt, banana pieces or flavoured, regular fat (~3%), added omega-3 polyunsaturates",383,383,2.8,11,11,0,0,1.74,0.77,0.14,52.92,68,1
"Yoghurt, banana & honey flavoured, regular fat (~3%), added cereals",439,437,3.1,13.8,13.8,1.1,0,2,0.83,0.13,50.22,17,1
"Yoghurt, banana & honey flavoured, low fat (<0.5%), intense sweetened",194,194,0.1,6.1,6.1,0.7,0,0.06,0.03,0,1.89,9,1
"Yoghurt, berry pieces or flavoured, regular fat (~3%)",401,400,3.1,11.6,11.6,0,0,2,0.75,0.12,58.62,20,1
"Yoghurt, berry flavoured, regular fat (~3%), added cereals",486,481,3.5,15.5,15.5,1.6,0,2.22,0.95,0.17,56.18,13,1
"Yoghurt, berry pieces or flavoured, regular fat (~3%), added omega-3 polyunsaturates",363,362,2.8,9.9,9.9,0,0,1.79,0.67,0.17,52.35,56,1
"Yoghurt, berry pieces or flavoured, with added fruit juice, reduced fat (~2%)",451,450,1.8,19,19,0,0,1.16,0.43,0.07,34.02,91,1
"Yoghurt, berry pieces or flavoured, reduced fat (2%), added vitamins A, C, E, & omega-3 polyunsaturates",364,363,2,11.1,11.1,0,0,1.29,0.48,0.08,37.8,37,1
"Yoghurt, berry pieces or flavoured, reduced fat (1%)",368,368,0.9,14.6,14.6,0,0,0.58,0.22,0.04,17.01,48,1
"Yoghurt, berry pieces or flavoured, reduced fat (1%), added fibre",380,368,0.9,14.6,14.6,0,0,0.58,0.22,0.04,17.01,78,1
"Yoghurt, berry pieces or flavoured, low fat (<0.5%)",328,326,0.3,13,13,0.8,0,0.17,0.07,0.01,4.96,12,1
"Yoghurt, berry pieces or flavoured, low fat (<0.5%), intense sweetened",160,159,0.2,4,4,0,0,0.1,0.04,0,2.84,68,1
"Yoghurt, berry pieces or flavoured, low fat (<0.5%), intense sweetened, added fibre",180,159,0.2,4,4,0,0,0.1,0.04,0,2.84,44,1
"Yoghurt, dessert flavoured, reduced fat (~1%)",417,417,1.4,16.2,16.2,0,0,0.88,0.4,0.04,26.46,21,1
"Yoghurt, dessert flavoured, low fat (<0.5%), intense sweetened",193,191,0.1,6,6,1.2,0,0.06,0.03,0,0,77,1
"Yoghurt, dessert flavoured, low fat (<0.5%), intense sweetened, added fibre",272,252,0.1,8.2,8.2,1.2,0,0.06,0.03,0,0,6,1
"Yoghurt, drinking style, fruit flavoured, reduced fat (1%)",286,285,0.6,11.3,11.3,0,0,0.41,0.15,0.03,11.96,13,1
"Yoghurt, drinking style, vanilla flavoured, reduced fat (1%)",298,298,0.6,12.1,12.1,0,0,0.38,0.17,0.02,11.34,79,1
"Yoghurt, flavoured, regular fat (~4%), homemade from basic ingredients",451,451,3.6,13.7,13.7,0,0,2.28,1.03,0.1,68.04,23,1
"Yoghurt, flavoured, reduced fat (~1.5%), homemade from basic ingredients",391,391,1.5,13.7,13.7,0,0,0.95,0.43,0.04,28.35,27,1
"Yoghurt, fruit pieces or flavoured, reduced fat (~2%), added Ca & vitamin D",366,366,1.8,13.7,13.7,1.7,0,1.14,0.52,0.05,34.02,91,1
"Yoghurt, fruit pieces, reduced fat (2%), added vitamins A, B1, B2, B3, B6, B12, C, D, E, & folate",415,414,2,14.2,14.2,3.5,0,1.29,0.48,0.08,37.8,49,1
"Yoghurt, honey flavoured, high fat (~5%)",502,502,4.6,14.4,14.4,2,0,2.91,1.32,0.13,86.94,50,1
"Yoghurt, honey flavoured, reduced fat (~2%)",406,406,1.7,14.2,14.2,5.4,0,1.08,0.49,0.05,32.13,47,1
"Yoghurt, honey flavoured, reduced fat (~1%)",414,414,0.9,17,17,1.6,0,0.57,0.26,0.03,17.01,57,1
"Yoghurt, mango pieces or flavoured, regular fat (~3%)",430,430,3.3,13.6,13.6,0,0,2.13,0.79,0.13,62.37,15,1
"Yoghurt, mango pieces or flavoured, reduced fat (1%)",381,380,1,15.2,15.2,0,0,0.61,0.23,0.04,17.96,99,1
"Yoghurt, mango pieces or flavoured, low fat (<0.5%), intense sweetened",174,173,0.1,5.1,5.1,0.2,0,0.06,0.02,0,1.89,50,1
"Yoghurt, passionfruit flavoured, regular fat (~3%)",402,401,3.4,11.4,11.4,0,0,2.19,0.82,0.13,64.26,87,1
"Yoghurt, passionfruit flavoured, reduced fat (1%)",371,370,1,14.4,14.4,0,0,0.65,0.24,0.04,18.9,60,1
"Yoghurt, passionfruit flavoured, reduced fat (1%), added fibre",352,339,0.9,12.5,12.5,0,0,0.58,0.22,0.04,17.01,43,1
"Yoghurt, passionfruit flavoured, reduced fat (1%), reduced sugar",224,223,1,5.3,5.3,0,0,0.65,0.24,0.04,18.9,18,1
"Yoghurt, passionfruit flavoured, low fat (<0.5%), intense sweetened",171,170,0.1,4.8,4.8,0.2,0,0.06,0.02,0,0,54,1
"Yoghurt, peach, mango & passionfruit pieces or flavoured, high fat (~6%)",495,494,5.8,10.7,10.7,0.1,0,3.74,1.4,0.23,109.62,42,1
"Yoghurt, peach & mango pieces or flavoured, regular fat (~3%)",406,405,3.3,12,12,0,0,2.12,0.79,0.13,62.07,27,1
"Yoghurt, peach & mango pieces or flavoured, reduced fat (2%)",414,414,1.6,15.4,15.4,0,0,1.03,0.38,0.06,30.24,30,1
"Yoghurt, peach & mango pieces or flavoured, reduced fat (1%)",368,367,1,14.3,14.3,0,0,0.62,0.23,0.04,18.19,58,1
"Yoghurt, peach & mango pieces or flavoured, reduced fat (1%), added fibre",368,356,0.8,13.6,13.6,0,0,0.55,0.2,0.03,16.06,46,1
"Yoghurt, peach & mango pieces or flavoured, low fat (<0.5%), intense sweetened",174,173,0.1,5,5,0.2,0,0.08,0.03,0,2.33,71,1
"Yoghurt, tropical fruit or fruit salad pieces or flavoured, regular fat (~3%)",401,401,3.2,11.9,11.9,0,0,2.03,0.79,0.12,59.62,26,1
"Yoghurt, tropical fruit or fruit salad pieces or flavoured, regular fat (~3%), added omega-3 polyunsaturates",381,380,2.7,11.3,11.3,0,0,1.74,0.65,0.16,51.03,65,1
"Yoghurt, tropical fruit or fruit salad pieces or flavoured, with added fruit juice, reduced fat (~2%)",447,446,1.8,18.8,18.8,0,0,1.16,0.43,0.07,34.02,85,1
"Yoghurt, tropical fruit or fruit salad pieces or flavoured, reduced fat (1%)",368,367,1,14.2,14.2,0,0,0.63,0.24,0.04,18.43,52,1
"Yoghurt, tropical fruit or fruit salad pieces or flavoured, low fat (<0.5%), intense sweetened",170,169,0.1,4.7,4.7,0.2,0,0.08,0.03,0,1.7,35,1
"Yoghurt, tropical fruit or fruit salad pieces or flavoured, low fat (<0.5%), intense sweetened, added fibre",261,236,0.1,7.4,7.4,0.2,0,0.06,0.02,0,0,68,1
"Yoghurt, vanilla flavoured, regular fat (~3%)",388,388,3.4,9.8,9.8,0,0,2.15,0.97,0.1,64.26,63,1
"Yoghurt, vanilla flavoured, regular fat (~3%), added omega-3 polyunsaturates",379,379,2.7,11,11,0,0,1.71,0.74,0.13,51.03,94,1
"Yoghurt, vanilla flavoured, reduced fat (2%), added berry pieces",489,485,1.5,20.9,20.9,0,0,0.99,0.37,0.06,28.88,24,1
"Yoghurt, vanilla flavoured, reduced fat (~1%)",363,363,0.9,14,14,0,0,0.57,0.26,0.03,17.01,32,1
"Yoghurt, vanilla flavoured, reduced fat (~1%), added fibre",370,358,0.8,13.8,13.8,0,0,0.5,0.23,0.02,15.12,38,1
"Yoghurt, vanilla flavoured, reduced fat (~1%), intense sweetened",262,262,0.9,7.6,7.6,1.1,0,0.57,0.26,0.03,17.01,7,1
"Yoghurt, vanilla flavoured, low fat (<0.5%)",367,365,0.5,13.9,13.9,1.2,0,0.32,0.14,0.01,9.45,16,1
"Yoghurt, vanilla flavoured, low fat (<0.5%), intense sweetened",186,184,0.1,5.5,5.5,1.2,0,0.06,0.03,0,1.89,93,1
"Yoghurt, vanilla flavoured, low fat (<0.5%), with added protein & fibre, intense sweetened",309,289,0.1,10.4,10.4,1.2,0,0.06,0.03,0,1.89,70,1
"Yoghurt, not further defined",370,369,2.9,9.9,9.9,0.1,0,1.82,0.79,0.09,54.09,63,1
"Sheep's, milk or yoghurt",385,385,5.5,5.7,5.7,2.2,0,3.64,1.4,0.16,0,95,1
"Yoghurt, frozen, berry flavoured, regular fat",523,523,2.9,22.1,22.1,0,0,1.86,0.84,0.08,55.57,96,1
"Yoghurt, frozen, tropical or fruit salad flavoured, regular fat",563,563,3,24.2,24.2,0,0,1.9,0.86,0.08,56.7,69,1
"Ice confection, non-dairy, chocolate or coffee flavour, regular fat",630,621,3.2,27.6,27.6,0.7,0,0.61,0.65,1.6,6.57,99,1
"Ice confection, non-dairy, vanilla flavour, regular fat",609,606,2.9,27.6,27.6,0.1,0,0.41,0.54,1.63,6.74,78,1
"Miso, soyabean paste",766,732,5.1,19.7,19.7,9.3,0,0.74,0.93,2.42,10.2,15,1
"Beverage base, soy, dry powder (not infant food)",1992,1962,26.3,36.9,36.9,25.6,0,4.26,5.48,14.68,61.15,59,2
"Milk, oat, fluid, unfortified",222,213,2.1,6.5,6.5,6.4,0,0.29,0.7,0.96,22.48,37,1
"Milk, oat, fluid, added calcium",220,211,2,6.5,6.5,6.3,0,0.29,0.69,0.94,22.21,10,1
"Milk, rice, fluid, added calcium",255,255,1,12.7,12.7,9,0,0.16,0.47,0.31,21.51,48,1
"Milk, rice, fluid, protein enriched, added calcium",159,159,1.1,5.6,5.6,2.8,0,0.18,0.52,0.34,23.66,27,1
"Soy beverage, regular fat (~3%), unfortified",246,241,2.7,4.6,4.6,0.8,0,0.43,0.56,1.49,22.36,55,1
"Soy beverage, regular fat (~3%), added Ca",246,241,2.7,4.6,4.6,0.8,0,0.43,0.56,1.49,22.36,96,1
"Soy beverage, regular fat (~3%), added Ca & vitamins A, B2, & B12",230,225,3,3.6,3.6,0.8,0,0.48,0.62,1.66,24.84,73,1
"Soy beverage, regular fat (~3%), added Ca & vitamins A, B1, B2 & B12",251,247,2.7,4.6,4.6,0.8,0,0.43,0.56,1.49,22.36,81,1
"Soy beverage, regular fat (~3%), added Ca & vitamins A, B1, B2, B6, B12, & D",273,268,3,6.2,6.2,0.8,0,0.48,0.62,1.66,24.84,38,1
"Soy beverage, regular fat (~3%), homemade from basic ingredients, unfortified",246,241,2.7,4.6,4.6,0.8,0,0.43,0.56,1.49,22.36,16,1
"Soy beverage, reduced fat (~1% fat), unfortified",113,109,0.7,3.5,3.5,0.8,0,0.11,0.14,0.39,5.8,30,1
"Soy beverage, reduced fat (~1.5% fat), added Ca",157,153,1.5,2.7,2.7,0.8,0,0.24,0.31,0.83,12.42,42,1
"Soy beverage, reduced fat (~1.5% fat), added vitamins A, B1, B2, B3, B6, B12, C, E, folate & Ca & Fe",260,254,1.4,8.7,8.7,6.2,0,0.18,0.27,0.89,3.34,85,1
"Soy beverage, reduced fat (~1.5% fat), added fibre, Ca & vitamins A, B1, B2, B6 & B12",240,224,1.5,6.7,6.7,3.4,0,0.24,0.31,0.83,12.42,52,1
"Soy beverage, reduced fat (~1% fat), added Ca & vitamins A, B2 & B12",191,186,1,5.7,5.7,2.8,0,0.16,0.21,0.55,8.28,86,1
"Soy beverage, reduced fat (~1% fat), added Ca & vitamins A, B1, B2 & B12",187,182,0.9,5.7,5.7,2.8,0,0.14,0.19,0.5,7.45,41,1
"Soy beverage, low fat (~ 0.1%), added Ca & vitamins A, B1, B2 & B12",210,204,0.1,8.7,8.7,6.2,0,0.01,0.03,0.04,0.23,41,1
"Soy beverage, regular fat (~3%), unflavoured, not further defined",250,245,2.7,4.7,4.7,0.8,0,0.44,0.56,1.52,22.71,88,1
"Soy beverage, reduced fat (1-2%), unflavoured, not further defined",160,155,1,4.5,4.5,1.9,0,0.15,0.2,0.54,7.72,31,1
"Soy beverage, unflavoured, not further defined",213,208,1.9,4.9,4.9,1.5,0,0.3,0.39,1.06,15.7,31,1
"Soy beverage, chocolate flavoured, regular fat (~3%), added Ca & vitamins A, B1, B2 & B12",288,283,2.7,7.8,7.8,0.8,0,0.43,0.56,1.49,22.36,35,1
"Soy beverage, chocolate flavoured, reduced fat (~ 1.5%), added Ca & vitamins A, B1, B2 & B12",278,273,1.5,9.8,9.8,2.8,0,0.24,0.31,0.83,12.42,70,1
"Soy beverage, coffee flavoured, reduced fat (~ 1.5%), added Ca & vitamins A, B1, B2 & B12",266,262,1.5,9.2,9.2,2.8,0,0.24,0.31,0.83,12.42,55,1
"Falafel, chickpea patty, deep fried, fat not further defined",922,827,10.6,16.9,16.9,12.1,0,2.05,4.1,3.94,84.34,24,1
"Sausage, vegetarian style, raw",807,795,9.4,7.4,7.4,5.5,0,0.85,5.56,2.1,21.62,58,1
"Sausage, vegetarian style, added Fe, Zn and vitamin B12, raw",807,795,9.4,7.4,7.4,5.5,0,0.85,5.56,2.1,21.62,97,1
"Meat alternative, commercial, cooked, no added fat",849,837,9.9,7.8,7.8,5.8,0,0.9,5.85,2.21,22.76,81,1
"Meat alternative, commercial, cooked, fat not further defined",905,893,11.7,7.6,7.6,5.7,0,1.21,6.9,2.53,36.77,55,1
"Tempeh (fermented soy beans), fried",1875,1852,33.8,12.2,12.2,11.3,0,4.65,8.01,19.65,727.04,55,2
"Tofu (soy bean curd), firm, as purchased",502,474,7.3,0,0,0,0,0.96,1.64,4.07,0,14,1
"Tofu (soy bean curd), silken or soft, as purchased",224,206,2.5,1.3,1.3,0.7,0,0.33,0.56,1.39,0,73,1
"Tofu (soy bean curd), smoked, as purchased",751,735,9.8,4.6,4.6,4.3,0,1.29,2.2,5.46,0,25,1
"Tofu (soy bean curd), fried, stir-fried, grilled or BBQ'd, no added fat",688,649,10,0,0,0,0,1.32,2.24,5.58,0,16,1
"Tofu (soy bean curd), fried, stir-fried, grilled or BBQ'd, fat not further defined",773,736,12.5,0,0,0,0,1.74,3.8,5.96,19.82,21,1
"Tofu (soy bean curd), burger patty, as purchased",909,888,12.9,16.2,16.2,15.8,0,1.65,4.07,6.14,29.67,23,1
"Soy bean curd skins, dried, rehydrated in boiling water",346,327,3.8,2.3,2.3,1.9,0,0.66,0.89,1.94,0,93,1
"Rissole or patty, vegetable or lentil, commercial, baked, fried, grilled or BBQ'd, no added fat",758,728,5.1,26.3,26.3,17.2,0,0.63,2.39,1.61,25.4,55,1
"Rissole or patty, vegetable or lentil, commercial, baked, fried, grilled or BBQ'd, fat not further defined",817,788,7,25.8,25.8,16.8,0,0.84,3.13,2.45,67.91,12,1
"Rissole or patty, vegetable or lentil, homemade, baked, fried, grilled or BBQ'd, no added fat",766,735,5.1,26.6,26.6,17.4,0,0.64,2.42,1.63,25.65,25,1
"Rissole or patty, vegetable or lentil, homemade, baked, fried, grilled or BBQ'd, fat not further defined",823,793,7,26.1,26.1,17,0,0.95,3.54,1.96,39.61,76,1
"Vegetarian meat, bacon, cooked, with or without added fat",1025,993,12.6,10.9,10.9,7.7,0,1.14,7.45,2.82,28.98,12,2
"Yoghurt, soy based, apricot or mango flavoured, reduced fat (approx. 1%)",321,319,0.6,14.2,14.2,4.2,0,0.08,0.25,0.23,0,99,1
"Yoghurt, soy based, berry flavoured, regular fat (approx. 3%)",416,415,3.7,12.6,12.6,4.2,0,0.49,1.52,1.4,0,44,1
"Yoghurt, soy based, berry flavoured, reduced fat (1%)",337,335,0.6,15.3,15.3,4.2,0,0.08,0.25,0.23,0,20,1
"Yoghurt, soy based, vanilla flavoured, reduced fat (approx. 1%)",309,307,0.8,12.6,12.6,4.2,0,0.1,0.33,0.3,0,81,1
"Butter, plain, salted",3027,3027,81.3,0,0,0,0,53.46,16.07,1.49,4793.9,59,0
"Butter, plain, reduced salt (sodium < 350 mg /100 g)",3027,3027,81.3,0,0,0,0,53.46,16.07,1.49,4793.9,35,0
"Butter, plain, no added salt",3027,3027,81.3,0,0,0,0,53.46,16.07,1.49,4793.9,31,0
"Butter, not further defined",3027,3027,81.3,0,0,0,0,53.46,16.07,1.49,4793.9,91,0
"Butter, garlic or herb, homemade with butter or dairy blend",2716,2704,72,0.8,0.8,0.6,0,45.84,15.39,2.12,4054.54,29,0
"Butter, spreadable, regular (~80% fat)",3042,3042,81.7,0,0,0,0,53.72,16.15,1.5,4817.69,10,0
"Butter, spreadable, reduced fat (~60% fat)",2258,2258,60.5,0,0,0,0,39.78,11.96,1.11,3567.56,65,0
"Ghee, clarified butter",3701,3701,99.9,0,0,0,0,64.95,22.72,1.74,5890.9,60,0
"Dairy blend, butter & edible oil spread (~80% fat), sodium 485 mg/100 g",3068,3068,82.4,0.6,0.6,0,0,35.32,31.72,10.84,2504.96,100,0
"Dairy blend, butter & edible oil spread (~80% fat), reduced salt (sodium 290 mg/100 g)",3068,3068,82.4,0.6,0.6,0,0,35.32,31.72,10.84,2504.93,33,0
"Dairy blend, butter & edible oil spread (70% fat), sodium 485 mg/100 g",2668,2668,71.6,0.6,0.6,0,0,30.69,27.56,9.42,2176.64,93,0
